country,year,cases,deaths_rich,itn_coverage,incidence_rate,infection_prevalence,mortality_rate,incidence_rate_lag1,incidence_rate_lag2,infection_prevalence_lag1,infection_prevalence_lag2,mortality_rate_lag1,mortality_rate_lag2,itn_coverage_lag1,itn_coverage_lag2,cases_lag1,cases_lag2,deaths_lag1_rich,deaths_lag2,incidence_ma3,deaths_who,deaths_lag1_who,high_risk
Chad,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9069.0,8426.0,1.0
Chad,2002,233.8404998779297,63.23207553804588,0.0,239.120113335257,17.1347834965919,65.6118564705813,272.638338456049,268.25347131882097,20.9617298279375,20.5478326574232,78.4108289750659,87.0073859918722,0.0,1.0,268.3824462890625,267.0518493652344,74.42089370617744,76.92647395424171,260.0039743700424,8615.0,9069.0,1.0
Chad,2003,228.3814849853516,63.74593988977584,0.0,236.21020862560903,16.5756159482487,65.3659462721782,239.120113335257,272.638338456049,17.1347834965919,20.9617298279375,65.6118564705813,78.4108289750659,0.0,0.0,233.8404998779297,268.3824462890625,63.23207553804588,74.42089370617744,249.32288680563832,8876.0,8615.0,1.0
Chad,2004,221.90968322753903,59.91981827816704,0.0,233.205169407667,16.2508863335195,60.5788972668221,236.21020862560903,239.120113335257,16.5756159482487,17.1347834965919,65.3659462721782,65.6118564705813,0.0,0.0,228.3814849853516,233.8404998779297,63.74593988977584,63.23207553804588,236.1784971228444,8964.0,8876.0,1.0
Chad,2005,223.1304931640625,61.31655498596498,0.0,237.294148357274,16.6041247852117,63.2426508938151,233.205169407667,236.21020862560903,16.2508863335195,16.5756159482487,60.5788972668221,65.3659462721782,0.0,0.0,221.90968322753903,228.3814849853516,59.91981827816704,63.74593988977584,235.56984213018336,9428.0,8964.0,1.0
Chad,2006,225.9495086669922,63.62038591636001,0.0,238.797491568759,16.8494547977248,68.90029767346759,237.294148357274,233.205169407667,16.6041247852117,16.2508863335195,63.2426508938151,60.5788972668221,0.0,0.0,223.1304931640625,221.90968322753903,61.31655498596498,59.91981827816704,236.4322697779,9994.0,9428.0,1.0
Chad,2007,226.1539764404297,68.32975914032852,0.0,233.037859296748,16.751459412750698,68.8127072288123,238.797491568759,237.294148357274,16.8494547977248,16.6041247852117,68.90029767346759,63.2426508938151,0.0,0.0,225.9495086669922,223.1304931640625,63.62038591636001,61.31655498596498,236.376499740927,0.0,0.0,0.0
Chad,2008,227.2191467285156,67.92981536063456,0.0,234.716114811198,17.3000829283944,65.6581927329511,233.037859296748,238.797491568759,16.751459412750698,16.8494547977248,68.8127072288123,68.90029767346759,0.0,0.0,226.1539764404297,225.9495086669922,68.32975914032852,63.62038591636001,235.5171552255684,0.0,0.0,0.0
Chad,2009,233.7840881347656,68.64455254728526,0.0,241.92046275067,18.4276114813963,62.8624515067468,234.716114811198,233.037859296748,17.3000829283944,16.751459412750698,65.6581927329511,68.8127072288123,0.0,0.0,227.2191467285156,226.1539764404297,67.92981536063456,68.32975914032852,236.55814561953864,0.0,0.0,0.0
Chad,2010,233.51837158203125,65.32139841989832,9.800000190734863,241.761596468451,18.75379692302669,58.2394309812622,241.92046275067,234.716114811198,18.4276114813963,17.3000829283944,62.8624515067468,65.6581927329511,0.0,0.0,233.7840881347656,227.2191467285156,68.64455254728526,67.92981536063456,239.4660580101063,0.0,0.0,0.0
Chad,2011,217.64247131347656,59.55144534049396,0.0,225.48255916524096,17.1234125727124,51.391802217947706,241.761596468451,241.92046275067,18.75379692302669,18.4276114813963,58.2394309812622,62.8624515067468,9.800000190734863,0.0,233.51837158203125,233.7840881347656,65.32139841989832,68.64455254728526,236.3882061281207,0.0,0.0,0.0
Chad,2012,202.39031982421875,54.69009492578438,0.0,213.162970720741,15.4819309458668,45.5986400985842,225.48255916524096,241.761596468451,17.1234125727124,18.75379692302669,51.391802217947706,58.2394309812622,0.0,9.800000190734863,217.64247131347656,233.51837158203125,59.55144534049396,65.32139841989832,226.8023754514776,0.0,0.0,0.0
Chad,2013,190.39308166503903,50.9780729738384,0.0,205.795167985675,14.4670549009427,44.7393885228088,213.162970720741,225.48255916524096,15.4819309458668,17.1234125727124,45.5986400985842,51.391802217947706,0.0,0.0,202.39031982421875,217.64247131347656,54.69009492578438,59.55144534049396,214.813565957219,0.0,0.0,0.0
Chad,2014,188.7097320556641,48.73838732324951,0.0,209.20065241976,14.5936496850736,44.7100133648473,205.795167985675,213.162970720741,14.4670549009427,15.4819309458668,44.7393885228088,45.5986400985842,0.0,0.0,190.39308166503903,202.39031982421875,50.9780729738384,54.69009492578438,209.38626370872527,0.0,0.0,0.0
Chad,2015,189.65725708007807,47.34199984782338,36.400001525878906,211.711098602463,14.5817599412036,44.2504339438689,209.20065241976,205.795167985675,14.5936496850736,14.4670549009427,44.7100133648473,44.7393885228088,0.0,0.0,188.7097320556641,190.39308166503903,48.73838732324951,50.9780729738384,208.902306335966,0.0,0.0,0.0
Chad,2016,192.7319183349609,48.66511115842965,0.0,210.236591823638,14.4896104841738,44.9636822029568,211.711098602463,209.20065241976,14.5817599412036,14.5936496850736,44.2504339438689,44.7100133648473,36.400001525878906,0.0,189.65725708007807,188.7097320556641,47.34199984782338,48.73838732324951,210.3827809486203,0.0,0.0,0.0
Chad,2017,196.3210906982422,48.12618679926995,0.0,212.781282294465,14.7016397666483,45.390566532701,210.236591823638,211.711098602463,14.4896104841738,14.5817599412036,44.9636822029568,44.2504339438689,0.0,36.400001525878906,192.7319183349609,189.65725708007807,48.66511115842965,47.34199984782338,211.57632424018868,0.0,0.0,0.0
Chad,2018,206.105209350586,46.7379345333812,0.0,220.766162574725,15.318545313217898,44.9091593017491,212.781282294465,210.236591823638,14.7016397666483,14.4896104841738,45.390566532701,44.9636822029568,0.0,0.0,196.3210906982422,192.7319183349609,48.12618679926995,48.66511115842965,214.59467889760933,0.0,0.0,0.0
Chad,2019,203.26119995117188,48.88074576297472,0.0,213.48154932219,14.809635896892,45.0929310911354,220.766162574725,212.781282294465,15.318545313217898,14.7016397666483,44.9091593017491,45.390566532701,0.0,0.0,206.105209350586,196.3210906982422,46.7379345333812,48.12618679926995,215.67633139712663,0.0,0.0,0.0
Chad,2020,206.27835083007807,0.0,0.0,205.979367107532,14.1503874932503,46.5529070811837,213.48154932219,220.766162574725,14.809635896892,15.318545313217898,45.0929310911354,44.9091593017491,0.0,0.0,203.26119995117188,206.105209350586,48.88074576297472,46.7379345333812,213.40902633481565,0.0,0.0,0.0
Comoros,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0
Comoros,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,0.0
Comoros,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,0.0
Comoros,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,0.0
Comoros,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,0.0
Comoros,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,0.0
Comoros,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,0.0
Comoros,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,0.0
Comoros,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,0.0
Comoros,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,0.0
Comoros,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,89.0,0.0
Comoros,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,92.0,0.0
Comoros,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,62.0,0.0
Comoros,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,125.0,0.0
Comoros,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,135.0,0.0
Comoros,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0
Comoros,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0
Comoros,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0
Comoros,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,8.0,0.0
Comoros,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,38.0,0.0
Comoros,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,45.0,0.0
Comoros,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,11.0,0.0
Congo,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2879.0,0.0,1.0
Congo,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2790.0,2879.0,1.0
Congo,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2526.0,2790.0,1.0
Congo,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2513.0,2526.0,1.0
Congo,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2416.0,2513.0,1.0
Congo,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2386.0,2416.0,1.0
Congo,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2225.0,2386.0,1.0
Congo,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2065.0,2225.0,1.0
Congo,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1928.0,2065.0,1.0
Congo,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1898.0,1928.0,1.0
Congo,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1931.0,1898.0,1.0
Congo,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1970.0,1931.0,1.0
Congo,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,1970.0,1.0
Congo,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2119.0,2001.0,1.0
Congo,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2147.0,2119.0,1.0
Congo,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024.0,2147.0,1.0
Congo,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2158.0,2024.0,1.0
Congo,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2215.0,2158.0,1.0
Congo,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2227.0,2215.0,1.0
Congo,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2360.0,2227.0,1.0
Congo,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2279.0,2360.0,1.0
Congo,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2293.0,2279.0,1.0
Democratic Republic of the Congo,2002,470.3380126953125,113.31621875970464,0.0,460.924636327381,57.5701256631008,198.59230480612,458.14603755780905,459.770324934486,56.9570483230325,57.0632396732147,205.05832934512603,210.497612807524,1.0,0.0,469.8341369628906,469.5237426757813,114.99890014713252,114.2625138603551,459.61366627322536,0.0,0.0,0.0
Democratic Republic of the Congo,2003,474.5093078613281,116.13762025857984,0.0,467.450406741422,58.8057270762121,196.31464933488903,460.924636327381,458.14603755780905,57.5701256631008,56.9570483230325,198.59230480612,205.05832934512603,0.0,1.0,470.3380126953125,469.8341369628906,113.31621875970464,114.99890014713252,462.173693542204,0.0,0.0,0.0
Democratic Republic of the Congo,2004,481.2416076660156,115.666332086708,0.0,468.882498124655,60.27458538731631,189.789061338686,467.450406741422,460.924636327381,58.8057270762121,57.5701256631008,196.31464933488903,198.59230480612,0.0,0.0,474.5093078613281,470.3380126953125,116.13762025857984,113.31621875970464,465.7525137311527,0.0,0.0,0.0
Democratic Republic of the Congo,2005,481.6890563964844,114.3244834366803,0.0,469.651913841477,60.6838025305896,185.510766827742,468.882498124655,467.450406741422,60.27458538731631,58.8057270762121,189.789061338686,196.31464933488903,0.0,0.0,481.2416076660156,474.5093078613281,115.666332086708,116.13762025857984,468.66160623585137,0.0,0.0,0.0
Democratic Republic of the Congo,2006,473.9140625,112.37910723273332,0.0,466.733926472425,59.8059785700381,181.293039858678,469.651913841477,468.882498124655,60.6838025305896,60.27458538731631,185.510766827742,189.789061338686,0.0,0.0,481.6890563964844,481.2416076660156,114.3244834366803,115.666332086708,468.422779479519,0.0,0.0,0.0
Democratic Republic of the Congo,2007,464.05511474609375,111.55011129170032,5.800000190734863,450.302088154339,57.5900328815376,174.780622800453,466.733926472425,469.651913841477,59.8059785700381,60.6838025305896,181.293039858678,185.510766827742,0.0,0.0,473.9140625,481.6890563964844,112.37910723273332,114.3244834366803,462.22930948941365,0.0,0.0,0.0
Democratic Republic of the Congo,2008,444.9634399414063,105.98562550239797,0.0,431.2925243468,52.8501498437933,164.584851050009,450.302088154339,466.733926472425,57.5900328815376,59.8059785700381,174.780622800453,181.293039858678,5.800000190734863,0.0,464.05511474609375,473.9140625,111.55011129170032,112.37910723273332,449.4428463245213,0.0,0.0,0.0
Democratic Republic of the Congo,2009,413.9672546386719,100.25264610283531,0.0,405.690417083788,46.7865993328995,152.549125498789,431.2925243468,450.302088154339,52.8501498437933,57.5900328815376,164.584851050009,174.780622800453,0.0,5.800000190734863,444.9634399414063,464.05511474609375,105.98562550239797,111.55011129170032,429.0950098616424,0.0,0.0,0.0
Democratic Republic of the Congo,2010,389.9127197265625,92.90460128731915,38.09999847412109,381.926148238199,42.5257278928262,139.035867806736,405.690417083788,431.2925243468,46.7865993328995,52.8501498437933,152.549125498789,164.584851050009,0.0,0.0,413.9672546386719,444.9634399414063,100.25264610283531,105.98562550239797,406.3030298895957,0.0,0.0,0.0
Democratic Republic of the Congo,2011,365.7190551757813,85.48125040835939,0.0,359.97634526637603,38.2587408656779,126.928692470125,381.926148238199,405.690417083788,42.5257278928262,46.7865993328995,139.035867806736,152.549125498789,38.09999847412109,0.0,389.9127197265625,413.9672546386719,92.90460128731915,100.25264610283531,382.530970196121,0.0,0.0,0.0
Democratic Republic of the Congo,2012,345.5239562988281,76.64736426335782,0.0,334.086898963525,33.011126016744605,117.238117679223,359.97634526637603,381.926148238199,38.2587408656779,42.5257278928262,126.928692470125,139.035867806736,0.0,38.09999847412109,365.7190551757813,389.9127197265625,85.48125040835939,92.90460128731915,358.6631308227,0.0,0.0,0.0
Democratic Republic of the Congo,2013,326.4920959472656,68.76644179575835,0.0,308.464141409141,29.0044272519709,108.664315868661,334.086898963525,359.97634526637603,33.011126016744605,38.2587408656779,117.238117679223,126.928692470125,0.0,0.0,345.5239562988281,365.7190551757813,76.64736426335782,85.48125040835939,334.17579521301406,0.0,0.0,0.0
Democratic Republic of the Congo,2014,307.5046691894531,63.037442402378666,55.79999923706055,295.40233314231403,27.1051805360058,102.958339863938,308.464141409141,334.086898963525,29.0044272519709,33.011126016744605,108.664315868661,117.238117679223,0.0,0.0,326.4920959472656,345.5239562988281,68.76644179575835,76.64736426335782,312.65112450499333,0.0,0.0,0.0
Democratic Republic of the Congo,2015,295.7635498046875,60.14630111705304,0.0,300.894066923688,27.8083774831231,100.443322802524,295.40233314231403,308.464141409141,27.1051805360058,29.0044272519709,102.958339863938,108.664315868661,55.79999923706055,0.0,307.5046691894531,326.4920959472656,63.037442402378666,68.76644179575835,301.58684715838103,0.0,0.0,0.0
Democratic Republic of the Congo,2016,297.48052978515625,61.29354956605913,0.0,308.76569843498095,29.314573417093698,97.4662984215293,300.894066923688,295.40233314231403,27.8083774831231,27.1051805360058,100.443322802524,102.958339863938,0.0,55.79999923706055,295.7635498046875,307.5046691894531,60.14630111705304,63.037442402378666,301.6873661669943,0.0,0.0,0.0
Democratic Republic of the Congo,2017,308.2104187011719,60.81406212243618,0.0,323.87004865838696,31.9743868854427,95.9168495618607,308.76569843498095,300.894066923688,29.314573417093698,27.8083774831231,97.4662984215293,100.443322802524,0.0,0.0,297.48052978515625,295.7635498046875,61.29354956605913,60.14630111705304,311.176604672352,0.0,0.0,0.0
Democratic Republic of the Congo,2018,320.8788757324219,54.41025880309599,51.0,338.922910577379,34.767821095177695,90.0854253407819,323.87004865838696,308.76569843498095,31.9743868854427,29.314573417093698,95.9168495618607,97.4662984215293,0.0,0.0,308.2104187011719,297.48052978515625,60.81406212243618,61.29354956605913,323.85288589024896,0.0,0.0,0.0
Democratic Republic of the Congo,2019,320.6746826171875,53.8376959239459,0.0,337.822621399644,36.233298321698896,88.0849156561048,338.922910577379,323.87004865838696,34.767821095177695,31.9743868854427,90.0854253407819,95.9168495618607,51.0,0.0,320.8788757324219,308.2104187011719,54.41025880309599,60.81406212243618,333.53852687847,0.0,0.0,0.0
Democratic Republic of the Congo,2020,324.2074279785156,0.0,0.0,334.090434609366,36.2968915648484,86.404036639825,337.822621399644,338.922910577379,36.233298321698896,34.767821095177695,88.0849156561048,90.0854253407819,0.0,51.0,320.6746826171875,320.8788757324219,53.8376959239459,54.41025880309599,336.945322195463,0.0,0.0,0.0
Djibouti,2002,3.404445171356201,3.815319248520776,0.0,4.09729496879337,0.162781897022548,2.65525681237422,3.83895650948091,4.140050137210769,0.152456092228739,0.163925744472164,2.49529583396475,2.68445200243914,0.0,0.0,3.4054629802703857,3.4044134616851807,3.158895138372906,3.439643812825717,4.0254338718283496,0.0,0.0,0.0
Djibouti,2003,3.4054923057556152,24.37581347185461,0.0,23.157336145366106,0.9896467719088732,15.9867708719105,4.09729496879337,3.83895650948091,0.162781897022548,0.152456092228739,2.65525681237422,2.49529583396475,0.0,0.0,3.404445171356201,3.4054629802703857,3.815319248520776,3.158895138372906,10.364529207880128,0.0,0.0,0.0
Djibouti,2004,3.404552459716797,2.253138829672888,0.0,2.03800620107293,0.0794437649183002,1.3912116729396,23.157336145366106,4.09729496879337,0.9896467719088732,0.162781897022548,15.9867708719105,2.65525681237422,0.0,0.0,3.4054923057556152,3.404445171356201,24.37581347185461,3.815319248520776,9.764212438410802,0.0,0.0,0.0
Djibouti,2005,3.404991388320923,4.267585153160498,0.0,3.8248642757942304,0.151658346468735,2.54132066632995,2.03800620107293,23.157336145366106,0.0794437649183002,0.9896467719088732,1.3912116729396,15.9867708719105,0.0,0.0,3.404552459716797,3.4054923057556152,2.253138829672888,24.37581347185461,9.673402207411089,0.0,0.0,0.0
Djibouti,2006,3.4052138328552246,14.050354041952328,1.0,10.5060415590299,0.425196681180509,8.11061174132438,3.8248642757942304,2.03800620107293,0.151658346468735,0.0794437649183002,2.54132066632995,1.3912116729396,0.0,0.0,3.404991388320923,3.404552459716797,4.267585153160498,2.253138829672888,5.456304011965687,0.0,0.0,0.0
Djibouti,2007,3.4054768085479736,2.286930090260588,0.0,1.98431143155311,0.0768177849311947,1.47658823992545,10.5060415590299,3.8248642757942304,0.425196681180509,0.151658346468735,8.11061174132438,2.54132066632995,1.0,0.0,3.4052138328552246,3.404991388320923,14.050354041952328,4.267585153160498,5.43840575545908,0.0,0.0,0.0
Djibouti,2008,3.404088497161865,1.221760345929,0.0,1.02457625115384,0.0393627699296236,0.710398071746034,1.98431143155311,10.5060415590299,0.0768177849311947,0.425196681180509,1.47658823992545,8.11061174132438,0.0,1.0,3.4054768085479736,3.4052138328552246,2.286930090260588,14.050354041952328,4.504976413912283,0.0,0.0,0.0
Djibouti,2009,4.32668924331665,10.485310794755282,19.89999961853028,9.32335810845594,0.366178177795012,6.64162684945375,1.02457625115384,1.98431143155311,0.0393627699296236,0.0768177849311947,0.710398071746034,1.47658823992545,0.0,0.0,3.404088497161865,3.4054768085479736,1.221760345929,2.286930090260588,4.110748597054297,0.0,0.0,0.0
Djibouti,2010,1.6029787063598633,3.3192238223202044,0.0,2.85022753568495,0.10998738352309,2.15007772396487,9.32335810845594,1.02457625115384,0.366178177795012,0.0393627699296236,6.64162684945375,0.710398071746034,19.89999961853028,0.0,4.32668924331665,3.404088497161865,10.485310794755282,1.221760345929,4.399387298431577,0.0,0.0,0.0
Djibouti,2011,3.405271053314209,0.1037767567362294,0.0,0.0887203179025723,0.0033927909235904,0.0691693241106845,2.85022753568495,9.32335810845594,0.10998738352309,0.366178177795012,2.15007772396487,6.64162684945375,0.0,19.89999961853028,1.6029787063598633,4.32668924331665,3.3192238223202044,10.485310794755282,4.087435320681155,0.0,0.0,0.0
Djibouti,2012,3.405362606048584,0.0487806838990206,0.0,0.0581939412583349,0.0022251180627881,0.0336032681502853,0.0887203179025723,2.85022753568495,0.0033927909235904,0.10998738352309,0.0691693241106845,2.15007772396487,0.0,0.0,3.405271053314209,1.6029787063598633,0.1037767567362294,3.3192238223202044,0.9990472649486192,0.0,0.0,0.0
Djibouti,2013,2.542266607284546,2.786252080067485,0.0,3.37111391676686,0.130162216809417,1.87888506671518,0.0581939412583349,0.0887203179025723,0.0022251180627881,0.0033927909235904,0.0336032681502853,0.0691693241106845,0.0,0.0,3.405362606048584,3.405271053314209,0.0487806838990206,0.1037767567362294,1.172676058642589,0.0,0.0,0.0
Djibouti,2014,14.00532341003418,19.68833855140215,0.0,20.7770431173987,0.834849809990274,13.3038228953818,3.37111391676686,0.0581939412583349,0.130162216809417,0.0022251180627881,1.87888506671518,0.0336032681502853,0.0,0.0,2.542266607284546,3.405362606048584,2.786252080067485,0.0487806838990206,8.068783658474631,0.0,0.0,0.0
Djibouti,2015,13.820622444152832,15.486033752680562,0.0,19.5633013443086,0.7959544667136239,11.5458846130967,20.7770431173987,3.37111391676686,0.834849809990274,0.130162216809417,13.3038228953818,1.87888506671518,0.0,0.0,14.00532341003418,2.542266607284546,19.68833855140215,2.786252080067485,14.570486126158054,0.0,0.0,0.0
Djibouti,2016,19.837448120117188,20.03319814797108,0.0,25.895246525960506,1.07339890196791,14.7283891767707,19.5633013443086,20.7770431173987,0.7959544667136239,0.834849809990274,11.5458846130967,13.3038228953818,0.0,0.0,13.820622444152832,14.00532341003418,15.486033752680562,19.68833855140215,22.0785303292226,0.0,0.0,0.0
Djibouti,2017,20.72178077697754,14.780190681162294,0.0,20.2751476634752,0.8276576875092669,11.361888998669,25.895246525960506,19.5633013443086,1.07339890196791,0.7959544667136239,14.7283891767707,11.5458846130967,0.0,0.0,19.837448120117188,13.820622444152832,20.03319814797108,15.486033752680562,21.91123184458144,0.0,0.0,0.0
Djibouti,2018,34.54941177368164,9.03971176008655,0.0,33.4140525001991,1.41503352333046,21.453817021451,20.2751476634752,25.895246525960506,0.8276576875092669,1.07339890196791,11.361888998669,14.7283891767707,0.0,0.0,20.72178077697754,19.837448120117188,14.780190681162294,20.03319814797108,26.52814889654493,0.0,0.0,0.0
Djibouti,2019,67.66572570800781,9.52660276489205,0.0,70.7710459539153,3.2084274472988903,17.9581861139761,33.4140525001991,20.2751476634752,1.41503352333046,0.8276576875092669,21.453817021451,11.361888998669,0.0,0.0,34.54941177368164,20.72178077697754,9.03971176008655,14.780190681162294,41.4867487058632,0.0,0.0,0.0
Djibouti,2020,97.6243133544922,0.0,0.0,83.7967336596286,3.86270837593541,21.75227128657989,70.7710459539153,33.4140525001991,3.2084274472988903,1.41503352333046,17.9581861139761,21.453817021451,0.0,0.0,67.66572570800781,34.54941177368164,9.52660276489205,9.03971176008655,62.660610704581,0.0,0.0,0.0
Equatorial Guinea,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,0.0,0.0
Equatorial Guinea,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,715.0,0.0
